country,year,trade_direction,value,gdp,population
Solomon Islands,2019,import,38.97,1619155017,674993
Solomon Islands,2020,export,1.64,1536145814,691191
Solomon Islands,2020,import,33.87,1536145814,691191
Solomon Islands,2021,export,1.86,1522794913,707851
Solomon Islands,2021,import,25.94,1522794913,707851
Somalia,2010,export,89.45,2687807004,12026649
Somalia,2010,import,9.24,2687807004,12026649
Somalia,2011,export,144.71,2906000097,12216837
Somalia,2011,import,3.47,2906000097,12216837
Somalia,2012,export,182.31,4041702389,12440326
Somalia,2012,import,12.54,4041702389,12440326
Somalia,2013,export,210.83,5836021227,12852485
Somalia,2013,import,46.39,5836021227,12852485
Somalia,2014,export,352.74,6537360533,13309235
Somalia,2014,import,38.25,6537360533,13309235
Somalia,2015,export,486.57,6984947145,13763906
Somalia,2015,import,15.58,6984947145,13763906
Somalia,2016,export,503.95,7390796617,14292847
Somalia,2016,import,17.69,7390796617,14292847
Somalia,2017,export,455.41,8252394373,14864221
Somalia,2017,import,3.54,8252394373,14864221
Somalia,2018,export,537.19,8278212314,15411094
Somalia,2018,import,18.3,8278212314,15411094
Somalia,2019,export,583.75,9420431258,15981300
Somalia,2019,import,15.04,9420431258,15981300
Somalia,2020,export,554.34,9204140383,16537016
Somalia,2020,import,5.67,9204140383,16537016
Somalia,2021,export,744.47,9838711529,17065581
Somalia,2021,import,18.07,9838711529,17065581
South Africa,2010,export,3912.14,4.17364E+11,51784921
South Africa,2010,import,7140.48,4.17364E+11,51784921
South Africa,2011,export,4730.97,4.58199E+11,52443325
South Africa,2011,import,10971.67,4.58199E+11,52443325
South Africa,2012,export,5106.72,4.34401E+11,53145033
South Africa,2012,import,8887.84,4.34401E+11,53145033
South Africa,2013,export,5074.07,4.00886E+11,53873616
South Africa,2013,import,6075.24,4.00886E+11,53873616
South Africa,2014,export,5301.75,3.81199E+11,54729551
South Africa,2014,import,6496.49,3.81199E+11,54729551
South Africa,2015,export,3587.83,3.4671E+11,55876504
South Africa,2015,import,5948.33,3.4671E+11,55876504
South Africa,2016,export,3545.73,3.23586E+11,56422274
South Africa,2016,import,5833.65,3.23586E+11,56422274
South Africa,2017,export,3824.99,3.81449E+11,56641209
South Africa,2017,import,6834.65,3.81449E+11,56641209
South Africa,2018,export,4066.96,4.05261E+11,57339635
South Africa,2018,import,6517.27,4.05261E+11,57339635
South Africa,2019,export,4107.92,3.8933E+11,58087055
South Africa,2019,import,6969.77,3.8933E+11,58087055
South Africa,2020,export,3933.98,3.38291E+11,58801927
South Africa,2020,import,7568.16,3.38291E+11,58801927
South Africa,2021,export,6085.05,4.20118E+11,59392255
South Africa,2021,import,10965.74,4.20118E+11,59392255
South Sudan,2014,import,66.24,13962212847,11213284
South Sudan,2015,import,0,11997800760,11194299
South Sudan,2016,export,3.24,NA,11066105
South Sudan,2016,import,0.18,NA,11066105
South Sudan,2017,export,3.57,NA,10658226
South Sudan,2017,import,70.56,NA,10658226
South Sudan,2018,export,10.5,NA,10395329
South Sudan,2018,import,89.96,NA,10395329
South Sudan,2019,export,20.03,NA,10447666
South Sudan,2019,import,7.33,NA,10447666
South Sudan,2020,export,22.86,NA,10606227
South Sudan,2020,import,1.58,NA,10606227
South Sudan,2021,export,26.87,NA,10748272
South Sudan,2021,import,1.23,NA,10748272
Spain,2010,export,2565.1,1.42211E+12,46576897
Spain,2010,import,1487.45,1.42211E+12,46576897
Spain,2011,export,2999.07,1.48071E+12,46742697
Spain,2011,import,1809.59,1.48071E+12,46742697
Spain,2012,export,2865.6,1.32475E+12,46773055
Spain,2012,import,1815.52,1.32475E+12,46773055
Spain,2013,export,2884.22,1.35558E+12,46620045
Spain,2013,import,1843.27,1.35558E+12,46620045
Spain,2014,export,3147.91,1.37182E+12,46480882
Spain,2014,import,2005.06,1.37182E+12,46480882
Spain,2015,export,3236.92,1.19616E+12,46444832
Spain,2015,import,1645.85,1.19616E+12,46444832
Spain,2016,export,3424.83,1.23355E+12,46484062
Spain,2016,import,1968.65,1.23355E+12,46484062
Spain,2017,export,3994.89,1.31325E+12,46593236
Spain,2017,import,1663.19,1.31325E+12,46593236
Spain,2018,export,4182.28,1.4217E+12,46797754
Spain,2018,import,1680.32,1.4217E+12,46797754
Spain,2019,export,3945.29,1.39432E+12,47134837
Spain,2019,import,1613.05,1.39432E+12,47134837
Spain,2020,export,3238.38,1.27813E+12,47365655
Spain,2020,import,1511.74,1.27813E+12,47365655
Spain,2021,export,4725.28,1.44565E+12,47415794
Spain,2021,import,2052.88,1.44565E+12,47415794
Sri Lanka,2010,export,3507.23,58636161082,20668557
Sri Lanka,2010,import,501.66,58636161082,20668557
Sri Lanka,2011,export,4378.58,67753284044,20859743
Sri Lanka,2011,import,637.31,67753284044,20859743
Sri Lanka,2012,export,3983.56,70447216891,21017147
Sri Lanka,2012,import,625.72,70447216891,21017147
Sri Lanka,2013,export,4534.07,77000578167,21131756
Sri Lanka,2013,import,666.85,77000578167,21131756
Sri Lanka,2014,export,6703.45,82528535714,21239457
Sri Lanka,2014,import,756.09,82528535714,21239457
Sri Lanka,2015,export,5310.41,85140955389,21336697
Sri Lanka,2015,import,742.76,85140955389,21336697
Sri Lanka,2016,export,3912.94,88012282206,21425494
Sri Lanka,2016,import,602.13,88012282206,21425494
Sri Lanka,2017,export,4476.21,94376237797,21506813
Sri Lanka,2017,import,772.57,94376237797,21506813
Sri Lanka,2018,export,4709.94,94493871201,21670000
Sri Lanka,2018,import,1488.33,94493871201,21670000
Sri Lanka,2019,export,3800.65,89014978344,21803000
Sri Lanka,2019,import,903.62,89014978344,21803000
Sri Lanka,2020,export,3497.92,84304298771,21919000
Sri Lanka,2020,import,642.88,84304298771,21919000
Sri Lanka,2021,export,5801.92,88609332762,22156000
Sri Lanka,2021,import,1009.88,88609332762,22156000
St. Kitts and Nevis,2010,export,0.71,778718518.5,47403
St. Kitts and Nevis,2010,import,0,778718518.5,47403
St. Kitts and Nevis,2011,export,0.64,836092592.6,47581
St. Kitts and Nevis,2011,import,0.09,836092592.6,47581
St. Kitts and Nevis,2012,export,0.61,825381481.5,47727
St. Kitts and Nevis,2012,import,0,825381481.5,47727
St. Kitts and Nevis,2013,export,1.21,874896296.3,47767
St. Kitts and Nevis,2013,import,0.01,874896296.3,47767
St. Kitts and Nevis,2014,export,1.23,952111111.1,47789
St. Kitts and Nevis,2014,import,0.36,952111111.1,47789
St. Kitts and Nevis,2015,export,2.2,957222222.2,47790
St. Kitts and Nevis,2015,import,0.16,957222222.2,47790
St. Kitts and Nevis,2016,export,3.08,1006818519,47788
St. Kitts and Nevis,2016,import,0.01,1006818519,47788
St. Kitts and Nevis,2017,export,2.83,1056977778,47785
St. Kitts and Nevis,2017,import,0,1056977778,47785
St. Kitts and Nevis,2018,export,2.34,1076548148,47761
St. Kitts and Nevis,2018,import,0,1076548148,47761
St. Kitts and Nevis,2019,export,2.52,1107855556,47712
St. Kitts and Nevis,2019,import,0,1107855556,47712
St. Kitts and Nevis,2020,export,0.97,883922222.2,47642
St. Kitts and Nevis,2020,import,0,883922222.2,47642
St. Kitts and Nevis,2021,export,2.58,858622222.2,47606
St. Kitts and Nevis,2021,import,2.98,858622222.2,47606
St. Lucia,2010,export,2.53,1482385185,170935
St. Lucia,2010,import,0.32,1482385185,170935
St. Lucia,2011,export,1.28,1568370370,172145
St. Lucia,2011,import,0.45,1568370370,172145
St. Lucia,2012,export,1.01,1598207407,173124
St. Lucia,2012,import,0.41,1598207407,173124
St. Lucia,2013,export,2.25,1660222222,173978
St. Lucia,2013,import,0.5,1660222222,173978
St. Lucia,2014,export,2.11,1749185185,174804
St. Lucia,2014,import,0.14,1749185185,174804
St. Lucia,2015,export,2.63,1807640741,175623
St. Lucia,2015,import,0.46,1807640741,175623
St. Lucia,2016,export,4.3,1868544444,176413
St. Lucia,2016,import,0.24,1868544444,176413
St. Lucia,2017,export,4.04,1998503704,177163
St. Lucia,2017,import,0.33,1998503704,177163
St. Lucia,2018,export,3.97,2060955556,177888
St. Lucia,2018,import,0.57,2060955556,177888
St. Lucia,2019,export,3.19,2092081549,178583
St. Lucia,2019,import,0.61,2092081549,178583
St. Lucia,2020,export,3.4,1497825994,179237
St. Lucia,2020,import,0.39,1497825994,179237
St. Lucia,2021,export,4.05,1834796402,179651
St. Lucia,2021,import,0.14,1834796402,179651
St. Vincent and the Grenadines,2010,export,0.36,720447888.9,109308
St. Vincent and the Grenadines,2010,import,0,720447888.9,109308
St. Vincent and the Grenadines,2011,export,0.6,713796370.4,108703
St. Vincent and the Grenadines,2011,import,0,713796370.4,108703
St. Vincent and the Grenadines,2012,export,0.34,730032592.6,108083
St. Vincent and the Grenadines,2013,export,1.81,764781259.3,107450
St. Vincent and the Grenadines,2014,export,0.75,770900000,106912
St. Vincent and the Grenadines,2014,import,0,770900000,106912
St. Vincent and the Grenadines,2015,export,0.53,786555555.6,106482
St. Vincent and the Grenadines,2015,import,0,786555555.6,106482
St. Vincent and the Grenadines,2016,export,0.75,814303703.7,105963
St. Vincent and the Grenadines,2016,import,0,814303703.7,105963
St. Vincent and the Grenadines,2017,export,0.66,844040740.7,105549
St. Vincent and the Grenadines,2018,export,0.73,884329629.6,105281
St. Vincent and the Grenadines,2018,import,0.02,884329629.6,105281
St. Vincent and the Grenadines,2019,export,0.68,910766666.7,104924
St. Vincent and the Grenadines,2019,import,0,910766666.7,104924
St. Vincent and the Grenadines,2020,export,0.6,869111111.1,104632
St. Vincent and the Grenadines,2020,import,12.17,869111111.1,104632
St. Vincent and the Grenadines,2021,export,0.82,872225925.9,104332
St. Vincent and the Grenadines,2021,import,0,872225925.9,104332
Sudan,2010,export,488.39,58962978034,33739933
Sudan,2010,import,613.78,58962978034,33739933
Sudan,2011,export,717.24,55018567211,34419624
Sudan,2011,import,430.77,55018567211,34419624
Sudan,2012,export,755.03,37632919967,35159792
Sudan,2012,import,127.14,37632919967,35159792
Sudan,2013,export,862.89,43024018082,35990704
Sudan,2013,import,436.43,43024018082,35990704
Sudan,2014,export,882.3,49516748618,37003245
Sudan,2014,import,569.68,49516748618,37003245
Sudan,2015,export,782.25,51726758677,38171178
Sudan,2015,import,149.19,51726758677,38171178
Sudan,2016,export,748.57,42630376000,39377169
Sudan,2016,import,245.15,42630376000,39377169
Sudan,2017,export,822.61,41283617976,40679828
Sudan,2017,import,452.07,41283617976,40679828
Sudan,2018,export,920.74,32333780383,41999059
Sudan,2018,import,742.61,32333780383,41999059
Sudan,2019,export,1096.71,32338079165,43232093
Sudan,2019,import,396.74,32338079165,43232093
Sudan,2020,export,1022.18,27034593750,44440486
Sudan,2020,import,368.28,27034593750,44440486
Sudan,2021,export,1077.1,34229513775,45657202
Sudan,2021,import,129.14,34229513775,45657202
Suriname,2010,export,12.03,4368370998,546080
Suriname,2010,import,0.87,4368370998,546080
Suriname,2011,export,10.42,4422276622,552146
Suriname,2011,import,4.4,4422276622,552146
Suriname,2012,export,30.3,4.98E+09,558111
Suriname,2012,import,13.4,4.98E+09,558111
Suriname,2013,export,24.16,5145757576,563947
Suriname,2013,import,13.15,5145757576,563947
Suriname,2014,export,17.59,5240606061,569682
Suriname,2014,import,210.88,5240606061,569682
Suriname,2015,export,12.81,5126237646,575475
Suriname,2015,import,43.32,5126237646,575475
Suriname,2016,export,10.47,3317421648,581453
Suriname,2016,import,45.91,3317421648,581453
Suriname,2017,export,17.32,3591679431,587559
Suriname,2017,import,92.75,3591679431,587559
Suriname,2018,export,22.52,3996198867,593715
Suriname,2018,import,89.39,3996198867,593715
Suriname,2019,export,31.08,4016040575,600301
Suriname,2019,import,55.06,4016040575,600301
Suriname,2020,export,17.09,2911807496,607065
Suriname,2020,import,34.13,2911807496,607065
Suriname,2021,export,17.32,3081401726,612985
Suriname,2021,import,31.92,3081401726,612985
Sweden,2010,export,627.6,4.95813E+11,9378126
Sweden,2010,import,1619.24,4.95813E+11,9378126
Sweden,2011,export,824.91,5.74094E+11,9449213
Sweden,2011,import,1940.65,5.74094E+11,9449213
Sweden,2012,export,686.07,5.52484E+11,9519374
Sweden,2012,import,1681.32,5.52484E+11,9519374
Sweden,2013,export,733.31,5.86842E+11,9600379
Sweden,2013,import,1679.29,5.86842E+11,9600379
Sweden,2014,export,740.35,5.81964E+11,9696110
Sweden,2014,import,1748.28,5.81964E+11,9696110
Sweden,2015,export,683.46,5.05104E+11,9799186
Sweden,2015,import,1484.72,5.05104E+11,9799186
Sweden,2016,export,708.82,5.15655E+11,9923085
Sweden,2016,import,1160.98,5.15655E+11,9923085
Sweden,2017,export,771.39,5.41019E+11,10057698
Sweden,2017,import,1464.37,5.41019E+11,10057698
Sweden,2018,export,792.1,5.55455E+11,10175214
Sweden,2018,import,1326.72,5.55455E+11,10175214
Sweden,2019,export,748.32,5.3388E+11,10278887
Sweden,2019,import,1114.32,5.3388E+11,10278887
Sweden,2020,export,763.74,5.47054E+11,10353442
Sweden,2020,import,1004.66,5.47054E+11,10353442
Sweden,2021,export,1035.83,6.39715E+11,10415811
Sweden,2021,import,1450.03,6.39715E+11,10415811
Switzerland,2010,export,689.68,5.98851E+11,7824909
Switzerland,2010,import,24801.84,5.98851E+11,7824909
Switzerland,2011,export,1095.2,7.15888E+11,7912398
Switzerland,2011,import,34758.81,7.15888E+11,7912398
Switzerland,2012,export,1117.13,6.8642E+11,7996861
Switzerland,2012,import,32166.37,6.8642E+11,7996861
Switzerland,2013,export,1796.81,7.06235E+11,8089346
Switzerland,2013,import,19310.85,7.06235E+11,8089346
Switzerland,2014,export,1068.49,7.26538E+11,8188649
Switzerland,2014,import,22133.01,7.26538E+11,8188649
Switzerland,2015,export,977.07,6.94118E+11,8282396
Switzerland,2015,import,19299.31,6.94118E+11,8282396
Switzerland,2016,export,977.94,6.87895E+11,8373338
Switzerland,2016,import,17248.54,6.87895E+11,8373338
Switzerland,2017,export,1083.71,6.95201E+11,8451840
Switzerland,2017,import,18922.88,6.95201E+11,8451840
Switzerland,2018,export,1186.53,7.25569E+11,8514329
Switzerland,2018,import,18087.42,7.25569E+11,8514329
Switzerland,2019,export,1199.92,7.21369E+11,8575280
Switzerland,2019,import,16899.73,7.21369E+11,8575280
Switzerland,2020,export,1261.42,7.41999E+11,8638167
Switzerland,2020,import,18230.81,7.41999E+11,8638167
Switzerland,2021,export,1348.44,8.13409E+11,8704546
Switzerland,2021,import,23392.17,8.13409E+11,8704546
Syrian Arab Republic,2010,export,493.24,61390831318,22337563
Syrian Arab Republic,2010,import,35.61,61390831318,22337563
Syrian Arab Republic,2011,export,536.43,67539427671,22730733
Syrian Arab Republic,2011,import,178.37,67539427671,22730733
Syrian Arab Republic,2012,export,258.71,43190317725,22605577
Syrian Arab Republic,2012,import,80.36,43190317725,22605577
Syrian Arab Republic,2013,export,234.06,21361254648,21495821
Syrian Arab Republic,2013,import,76.62,21361254648,21495821
Syrian Arab Republic,2014,export,187.84,21502061462,20072232
Syrian Arab Republic,2014,import,28.34,21502061462,20072232
Syrian Arab Republic,2015,export,136.83,16466863097,19205178
Syrian Arab Republic,2015,import,40.54,16466863097,19205178
Syrian Arab Republic,2016,export,121.71,12597854884,18964252
Syrian Arab Republic,2016,import,32.25,12597854884,18964252
Syrian Arab Republic,2017,export,153.3,16369843341,18983373
Syrian Arab Republic,2017,import,25.65,16369843341,18983373
Syrian Arab Republic,2018,export,154.57,21497782881,19333463
Syrian Arab Republic,2018,import,14.17,21497782881,19333463
Syrian Arab Republic,2019,export,159.26,22583045053,20098251
Syrian Arab Republic,2019,import,15.35,22583045053,20098251
Syrian Arab Republic,2020,export,124.17,11155888304,20772595
Syrian Arab Republic,2020,import,15.3,11155888304,20772595
Syrian Arab Republic,2021,export,105.43,8980060819,21324367
Syrian Arab Republic,2021,import,15.61,8980060819,21324367
Tajikistan,2010,export,18.28,5642221099,7621779
Tajikistan,2010,import,23.02,5642221099,7621779
Tajikistan,2011,export,21.27,6522756255,7784819
Tajikistan,2011,import,8.86,6522756255,7784819
Tajikistan,2012,export,35.17,7633036903,7956382
Tajikistan,2012,import,12.85,7633036903,7956382
Tajikistan,2013,export,54.25,8448411318,8136610
Tajikistan,2013,import,0.86,8448411318,8136610
Tajikistan,2014,export,53.69,9112605459,8326348
Tajikistan,2014,import,4.38,9112605459,8326348
Tajikistan,2015,export,22.22,8271431485,8524063
Tajikistan,2015,import,9.98,8271431485,8524063
Tajikistan,2016,export,20.4,6992416097,8725318
Tajikistan,2016,import,21.82,6992416097,8725318
Tajikistan,2017,export,23.92,7536402853,8925525
Tajikistan,2017,import,50.29,7536402853,8925525
Tajikistan,2018,export,22.22,7764999999,9128132
Tajikistan,2018,import,4.24,7764999999,9128132
Tajikistan,2019,export,23.51,8300813599,9337003
Tajikistan,2019,import,0.29,8300813599,9337003
Tajikistan,2020,export,53.45,8133963551,9543207
Tajikistan,2020,import,1.06,8133963551,9543207
Tajikistan,2021,export,35.29,8937805347,9750064
Tajikistan,2021,import,10.74,8937805347,9750064
Tanzania,2010,export,1474.57,32012892919,45110527
Tanzania,2010,import,326.56,32012892919,45110527
Tanzania,2011,export,1614.54,34657140096,46416031
Tanzania,2011,import,239.7,34657140096,46416031
Tanzania,2012,export,2152.07,39650394363,47786137
Tanzania,2012,import,752.86,39650394363,47786137
Tanzania,2013,export,3400.59,45648857242,49253643
Tanzania,2013,import,724.44,45648857242,49253643
Tanzania,2014,export,2484.36,49986726461,50814552
Tanzania,2014,import,1089.04,49986726461,50814552
Tanzania,2015,export,1654.46,47413919817,52542823
Tanzania,2015,import,924.81,47413919817,52542823
Tanzania,2016,export,1783.37,49774409374,54401802
Tanzania,2016,import,948.51,49774409374,54401802
Tanzania,2017,export,1618.57,53274884533,56267032
Tanzania,2017,import,1029.7,53274884533,56267032
Tanzania,2018,export,1703.79,57003712892,58090443
Tanzania,2018,import,903.44,57003712892,58090443
Tanzania,2019,export,1739.83,61026731926,59872579
Tanzania,2019,import,1023.45,61026731926,59872579
Tanzania,2020,export,1438.82,66068737786,61704518
Tanzania,2020,import,934.86,66068737786,61704518
Tanzania,2021,export,2300.65,70655628148,63588334
Tanzania,2021,import,2279.19,70655628148,63588334
Thailand,2010,export,2274.07,3.41105E+11,68270489
Thailand,2010,import,4271.89,3.41105E+11,68270489
Thailand,2011,export,2960.81,3.70819E+11,68712846
Thailand,2011,import,5283.67,3.70819E+11,68712846
Thailand,2012,export,3732.99,3.97558E+11,69157023
Thailand,2012,import,5352.48,3.97558E+11,69157023
Thailand,2013,export,3703.07,4.20334E+11,69578602
Thailand,2013,import,5340.01,4.20334E+11,69578602
Thailand,2014,export,3464.65,4.07339E+11,69960943
Thailand,2014,import,5865.79,4.07339E+11,69960943
Thailand,2015,export,2987.7,4.01296E+11,70294397
Thailand,2015,import,5510.05,4.01296E+11,70294397
Thailand,2016,export,3133.22,4.13366E+11,70607037
Thailand,2016,import,5415.28,4.13366E+11,70607037
Thailand,2017,export,3653.57,4.56357E+11,70898202
Thailand,2017,import,7134.28,4.56357E+11,70898202
Thailand,2018,export,4441.18,5.06754E+11,71127802
Thailand,2018,import,7441.66,5.06754E+11,71127802
Thailand,2019,export,4299.03,5.43977E+11,71307763
Thailand,2019,import,6788.18,5.43977E+11,71307763
Thailand,2020,export,4237.36,5.00462E+11,71475664
Thailand,2020,import,5682.12,5.00462E+11,71475664
Thailand,2021,export,5751.09,5.06256E+11,71601103
Thailand,2021,import,9332.42,5.06256E+11,71601103
Timor-Leste,2010,export,546.08,881909300,1088486
Timor-Leste,2010,import,1.7,881909300,1088486
Timor-Leste,2011,export,7.39,1042534600,1112976
Timor-Leste,2011,import,22.16,1042534600,1112976
Timor-Leste,2012,export,2.14,1160555000,1137676
Timor-Leste,2012,import,0.05,1160555000,1137676
Timor-Leste,2013,export,2.18,1395727400,1161555
Timor-Leste,2013,import,0.82,1395727400,1161555
Timor-Leste,2014,export,3.25,1447535200,1184830
Timor-Leste,2014,import,0.3,1447535200,1184830
Timor-Leste,2015,export,3.39,1595205100,1205813
Timor-Leste,2015,import,0.03,1595205100,1205813
Timor-Leste,2016,export,2.31,1652603700,1224562
Timor-Leste,2016,import,0.17,1652603700,1224562
Timor-Leste,2017,export,3.32,1598208400,1243235
Timor-Leste,2017,import,0.09,1598208400,1243235
Timor-Leste,2018,export,5.27,1566157200,1261845
Timor-Leste,2018,import,0,1566157200,1261845
Timor-Leste,2019,export,6.31,2027034000,1280438
Timor-Leste,2020,export,25.36,2162619200,1299995
Timor-Leste,2020,import,0.04,2162619200,1299995
Timor-Leste,2021,export,26.02,3621958000,1320942
Timor-Leste,2021,import,0,3621958000,1320942
Togo,2010,export,204.79,4746389532,6571855
Togo,2010,import,91.89,4746389532,6571855
Togo,2011,export,354.91,5422442166,6748672
Togo,2011,import,150.28,5422442166,6748672
Togo,2012,export,299.82,5413544659,6926635
Togo,2012,import,177.42,5413544659,6926635
Togo,2013,export,443.9,6021732977,7106229
Togo,2013,import,156.34,6021732977,7106229
Togo,2014,export,688.34,6393318262,7288383
Togo,2014,import,195.65,6393318262,7288383
Togo,2015,export,532.08,5755461035,7473229
Togo,2015,import,225.07,5755461035,7473229
Togo,2016,export,315.62,6071170959,7661354
Togo,2016,import,138.43,6071170959,7661354
Togo,2017,export,408.57,6387422518,7852795
Togo,2017,import,163.82,6387422518,7852795
Togo,2018,export,694.02,7029300383,8046679
Togo,2018,import,303.91,7029300383,8046679
Togo,2019,export,1040.52,6992700101,8243094
Togo,2019,import,383.52,6992700101,8243094
Togo,2020,export,1547.13,7400284168,8442580
Togo,2020,import,300.23,7400284168,8442580
Togo,2021,export,3011.96,8342243646,8644829
Togo,2021,import,376.85,8342243646,8644829
Tonga,2010,export,0.71,366832215.2,107383
Tonga,2010,import,0.22,366832215.2,107383
Tonga,2011,export,0.76,414533117.7,107611
Tonga,2011,import,0.01,414533117.7,107611
Tonga,2012,export,1.66,470705196.4,107502
Tonga,2012,import,0.07,470705196.4,107502
Tonga,2013,export,1.02,450650633,107089
Tonga,2013,import,0.02,450650633,107089
Tonga,2014,export,0.92,439877614.4,106626
Tonga,2014,import,0.01,439877614.4,106626
Tonga,2015,export,1.12,437003078.6,106122
Tonga,2015,import,0,437003078.6,106122
Tonga,2016,export,1.19,420548712.4,105707
Tonga,2016,import,0.05,420548712.4,105707
Tonga,2017,export,1.25,460374354.8,105415
Tonga,2017,import,0,460374354.8,105415
Tonga,2018,export,0.34,488906838.6,105150
Tonga,2018,import,0.05,488906838.6,105150
Tonga,2019,export,0.68,512053692.1,104951
Tonga,2019,import,0,512053692.1,104951
Tonga,2020,export,0.84,484796854.9,105254
Tonga,2020,import,0,484796854.9,105254
Tonga,2021,export,1.31,469228219.7,106017
Tonga,2021,import,0,469228219.7,106017
Trinidad and Tobago,2010,export,62.89,22157948396,1410296
Trinidad and Tobago,2010,import,80.19,22157948396,1410296
Trinidad and Tobago,2011,export,82.39,25433011405,1420020
Trinidad and Tobago,2011,import,204.1,25433011405,1420020
Trinidad and Tobago,2012,export,81.44,27334581560,1430377
Trinidad and Tobago,2012,import,8.91,27334581560,1430377
Trinidad and Tobago,2013,export,104.75,28709988700,1440729
Trinidad and Tobago,2013,import,5.34,28709988700,1440729
Trinidad and Tobago,2014,export,165.41,29699968761,1450661
Trinidad and Tobago,2014,import,68.43,29699968761,1450661
Trinidad and Tobago,2015,export,92.79,27026080987,1460177
Trinidad and Tobago,2015,import,91.95,27026080987,1460177
Trinidad and Tobago,2016,export,84.47,23713671528,1469330
Trinidad and Tobago,2016,import,173.53,23713671528,1469330
Trinidad and Tobago,2017,export,88.63,24040299978,1478607
Trinidad and Tobago,2017,import,42.49,24040299978,1478607
Trinidad and Tobago,2018,export,83.69,24569079488,1504709
Trinidad and Tobago,2018,import,195.38,24569079488,1504709
Trinidad and Tobago,2019,export,85.01,23775754305,1519955
Trinidad and Tobago,2019,import,84.4,23775754305,1519955
Trinidad and Tobago,2020,export,74.76,20807571314,1518147
Trinidad and Tobago,2020,import,189.36,20807571314,1518147
Trinidad and Tobago,2021,export,93.2,24496505941,1525663
Trinidad and Tobago,2021,import,112.21,24496505941,1525663
Tunisia,2010,export,282.27,46206091938,10895063
Tunisia,2010,import,301.14,46206091938,10895063
Tunisia,2011,export,285.57,48123325825,11032528
Tunisia,2011,import,164.45,48123325825,11032528
Tunisia,2012,export,298.72,47311401813,11174383
Tunisia,2012,import,215.35,47311401813,11174383
Tunisia,2013,export,274.08,48685446414,11300284
Tunisia,2013,import,91.54,48685446414,11300284
Tunisia,2014,export,249.79,50271812921,11428948
Tunisia,2014,import,196.16,50271812921,11428948
Tunisia,2015,export,222.3,45779494042,11557779
Tunisia,2015,import,136.46,45779494042,11557779
Tunisia,2016,export,255.32,44360072680,11685667
Tunisia,2016,import,114.78,44360072680,11685667
Tunisia,2017,export,281.73,42163530591,11811443
Tunisia,2017,import,140.26,42163530591,11811443
Tunisia,2018,export,304.15,42686580021,11933041
Tunisia,2018,import,137.89,42686580021,11933041
Tunisia,2019,export,244.96,41905540184,12049314
Tunisia,2019,import,131.12,41905540184,12049314
Tunisia,2020,export,264.56,42491816476,12161723
Tunisia,2020,import,123.36,42491816476,12161723
Tunisia,2021,export,406.75,46812290143,12262946
Tunisia,2021,import,297.82,46812290143,12262946
Turkiye,2010,export,2748.96,7.76967E+11,73142150
Turkiye,2010,import,820.96,7.76967E+11,73142150
Turkiye,2011,export,3547.04,8.38785E+11,74223629
Turkiye,2011,import,1021.76,8.38785E+11,74223629
Turkiye,2012,export,3963.52,8.80556E+11,75175827
Turkiye,2012,import,2034.07,8.80556E+11,75175827
Turkiye,2013,export,4433.61,9.57799E+11,76147624
Turkiye,2013,import,760.32,9.57799E+11,76147624
Turkiye,2014,export,5358.74,9.38935E+11,77181884
Turkiye,2014,import,1463.73,9.38935E+11,77181884
Turkiye,2015,export,4139.85,8.64314E+11,78218479
Turkiye,2015,import,776.84,8.64314E+11,78218479
Turkiye,2016,export,4626.43,8.69683E+11,79277962
Turkiye,2016,import,1207.17,8.69683E+11,79277962
Turkiye,2017,export,5090.56,8.58988E+11,80312698
Turkiye,2017,import,2132.08,8.58988E+11,80312698
Turkiye,2018,export,5452.25,7.78972E+11,81407204
Turkiye,2018,import,2388.1,7.78972E+11,81407204
Turkiye,2019,export,4969.29,7.61006E+11,82579440
Turkiye,2019,import,2116.42,7.61006E+11,82579440
Turkiye,2020,export,3952.74,7.20338E+11,83384680
Turkiye,2020,import,1467.16,7.20338E+11,83384680
Turkiye,2021,export,8715.93,8.19865E+11,84147318
Turkiye,2021,import,1996.6,8.19865E+11,84147318
Turkmenistan,2010,export,26.16,22583157895,5267970
Turkmenistan,2010,import,9.73,22583157895,5267970
Turkmenistan,2011,export,43.91,29233333333,5360811
Turkmenistan,2011,import,19.46,29233333333,5360811
Turkmenistan,2012,export,69.88,35164210526,5458682
Turkmenistan,2012,import,8.33,35164210526,5458682
Turkmenistan,2013,export,73.63,39197543860,5560095
Turkmenistan,2013,import,14.1,39197543860,5560095
Turkmenistan,2014,export,91.94,43524210526,5663152
Turkmenistan,2014,import,13.03,43524210526,5663152
Turkmenistan,2015,export,68.52,35799714286,5766431
Turkmenistan,2015,import,46.96,35799714286,5766431
Turkmenistan,2016,export,57.54,36169428571,5868561
Turkmenistan,2016,import,21.3,36169428571,5868561
Turkmenistan,2017,export,54.29,37926285714,5968383
Turkmenistan,2017,import,26.15,37926285714,5968383
Turkmenistan,2018,export,45.62,40765428571,6065066
Turkmenistan,2018,import,20.62,40765428571,6065066
Turkmenistan,2019,export,33.86,45232857143,6158420
Turkmenistan,2019,import,3.99,45232857143,6158420
Turkmenistan,2020,export,60.31,4.58E+10,6250438
Turkmenistan,2020,import,0.3,4.58E+10,6250438
Turkmenistan,2021,export,104.27,50007428571,6341855
